simTime,MCC_idx,packet_is_loss
788.60001024,0,0
788.60001024,1,0
788.60001024,2,0
788.60001024,3,0
788.60001024,4,0
788.70001024,0,0
788.70001024,1,0
788.70001024,2,0
788.70001024,3,0
788.70001024,4,0
788.80001024,0,0
788.80001024,1,0
788.80001024,2,0
788.80001024,3,0
788.80001024,4,0
788.90001024,0,0
788.90001024,1,0
788.90001024,2,0
788.90001024,3,0
788.90001024,4,0
789.00001024,0,0
789.00001024,1,0
789.00001024,2,0
789.00001024,3,0
789.00001024,4,0
789.10001024,0,0
789.10001024,1,0
789.10001024,2,0
789.10001024,3,0
789.10001024,4,0
789.20001024,0,0
789.20001024,1,0
789.20001024,2,0
789.20001024,3,0
789.20001024,4,0
789.30001024,0,0
789.30001024,1,0
789.30001024,2,0
789.30001024,3,0
789.30001024,4,0
789.40001024,0,0
789.40001024,1,0
789.40001024,2,0
789.40001024,3,0
789.40001024,4,0
789.50001024,0,0
789.50001024,1,0
789.50001024,2,0
789.50001024,3,0
789.50001024,4,0
789.60001024,0,0
789.60001024,1,0
789.60001024,2,0
789.60001024,3,0
789.60001024,4,0
789.70001024,0,0
789.70001024,1,0
789.70001024,2,0
789.70001024,3,0
789.70001024,4,0
789.80001024,0,0
789.80001024,1,0
789.80001024,2,0
789.80001024,3,0
789.80001024,4,0
789.90001024,0,0
789.90001024,1,0
789.90001024,2,0
789.90001024,3,0
789.90001024,4,0
790.00001024,0,0
790.00001024,1,0
790.00001024,2,0
790.00001024,3,0
790.00001024,4,0
790.10001024,0,0
790.10001024,1,0
790.10001024,2,0
790.10001024,3,0
790.10001024,4,0
790.20001024,0,0
790.20001024,1,0
790.20001024,2,0
790.20001024,3,0
790.20001024,4,0
790.30001024,0,0
790.30001024,1,0
790.30001024,2,0
790.30001024,3,0
790.30001024,4,0
790.40001024,0,0
790.40001024,1,0
790.40001024,2,0
790.40001024,3,0
790.40001024,4,0
790.50001024,0,0
790.50001024,1,0
790.50001024,2,0
790.50001024,3,0
790.50001024,4,0
790.60001024,0,0
790.60001024,1,0
790.60001024,2,0
790.60001024,3,0
790.60001024,4,0
790.70001024,0,0
790.70001024,1,0
790.70001024,2,0
790.70001024,3,0
790.70001024,4,0
790.80001024,0,0
790.80001024,1,0
790.80001024,2,0
790.80001024,3,0
790.80001024,4,0
790.90001024,0,0
790.90001024,1,0
790.90001024,2,0
790.90001024,3,0
790.90001024,4,0
791.00001024,0,0
791.00001024,1,0
791.00001024,2,0
791.00001024,3,0
791.00001024,4,0
791.10001024,0,0
791.10001024,1,0
791.10001024,2,0
791.10001024,3,0
791.10001024,4,0
791.20001024,0,0
791.20001024,1,0
791.20001024,2,0
791.20001024,3,0
791.20001024,4,0
791.30001024,0,0
791.30001024,1,0
791.30001024,2,0
791.30001024,3,0
791.30001024,4,0
791.40001024,0,0
791.40001024,1,0
791.40001024,2,0
791.40001024,3,0
791.40001024,4,0
791.50001024,0,0
791.50001024,1,0
791.50001024,2,0
791.50001024,3,0
791.50001024,4,0
791.60001024,0,0
791.60001024,1,0
791.60001024,2,0
791.60001024,3,0
791.60001024,4,0
791.70001024,0,0
791.70001024,1,0
791.70001024,2,0
791.70001024,3,0
791.70001024,4,0
791.80001024,0,0
791.80001024,1,0
791.80001024,2,0
791.80001024,3,0
791.80001024,4,0
791.90001024,0,0
791.90001024,1,0
791.90001024,2,0
791.90001024,3,0
791.90001024,4,0
792.00001024,0,0
792.00001024,1,0
792.00001024,2,0
792.00001024,3,0
792.00001024,4,0
792.10001024,0,0
792.10001024,1,0
792.10001024,2,0
792.10001024,3,0
792.10001024,4,0
792.20001024,0,0
792.20001024,1,0
792.20001024,2,0
792.20001024,3,0
792.20001024,4,0
792.30001024,0,0
792.30001024,1,0
792.30001024,2,0
792.30001024,3,0
792.30001024,4,0
792.40001024,0,0
792.40001024,1,0
792.40001024,2,0
792.40001024,3,0
792.40001024,4,0
792.50001024,0,0
792.50001024,1,0
792.50001024,2,0
792.50001024,3,0
792.50001024,4,0
792.60001024,0,0
792.60001024,1,0
792.60001024,2,0
792.60001024,3,0
792.60001024,4,0
792.70001024,0,0
792.70001024,1,0
792.70001024,2,0
792.70001024,3,0
792.70001024,4,0
792.80001024,0,0
792.80001024,1,0
792.80001024,2,0
792.80001024,3,0
792.80001024,4,0
792.90001024,0,0
792.90001024,1,0
792.90001024,2,0
792.90001024,3,0
792.90001024,4,0
793.00001024,0,0
793.00001024,1,0
793.00001024,2,0
793.00001024,3,0
793.00001024,4,0
793.10001024,0,0
793.10001024,1,0
793.10001024,2,0
793.10001024,3,0
793.10001024,4,0
793.20001024,0,0
793.20001024,1,0
793.20001024,2,0
793.20001024,3,0
793.20001024,4,0
793.30001024,0,0
793.30001024,1,0
793.30001024,2,0
793.30001024,3,0
793.30001024,4,0
793.40001024,0,0
793.40001024,1,0
793.40001024,2,0
793.40001024,3,0
793.40001024,4,0
793.50001024,0,0
793.50001024,1,0
793.50001024,2,0
793.50001024,3,0
793.50001024,4,0
793.60001024,0,0
793.60001024,1,0
793.60001024,2,0
793.60001024,3,0
793.60001024,4,0
793.70001024,0,0
793.70001024,1,0
793.70001024,2,0
793.70001024,3,0
793.70001024,4,0
793.80001024,0,0
793.80001024,1,0
793.80001024,2,0
793.80001024,3,0
793.80001024,4,0
793.90001024,0,0
793.90001024,1,0
793.90001024,2,0
793.90001024,3,0
793.90001024,4,0
794.00001024,0,0
794.00001024,1,0
794.00001024,2,0
794.00001024,3,0
794.00001024,4,0
794.10001024,0,0
794.10001024,1,0
794.10001024,2,0
794.10001024,3,0
794.10001024,4,0
794.20001024,0,0
794.20001024,1,0
794.20001024,2,0
794.20001024,3,0
794.20001024,4,0
794.30001024,0,0
794.30001024,1,0
794.30001024,2,0
794.30001024,3,0
794.30001024,4,0
794.40001024,0,0
794.40001024,1,0
794.40001024,2,0
794.40001024,3,0
794.40001024,4,0
794.50001024,0,0
794.50001024,1,0
794.50001024,2,0
794.50001024,3,0
794.50001024,4,0
794.60001024,0,0
794.60001024,1,0
794.60001024,2,0
794.60001024,3,0
794.60001024,4,0
794.70001024,0,0
794.70001024,1,0
794.70001024,2,0
794.70001024,3,0
794.70001024,4,0
794.80001024,0,0
794.80001024,1,0
794.80001024,2,0
794.80001024,3,0
794.80001024,4,0
794.90001024,0,0
794.90001024,1,0
794.90001024,2,0
794.90001024,3,0
794.90001024,4,0
795.00001024,0,0
795.00001024,1,0
795.00001024,2,0
795.00001024,3,0
795.00001024,4,0
795.10001024,0,0
795.10001024,1,0
795.10001024,2,0
795.10001024,3,0
795.10001024,4,0
795.20001024,0,0
795.20001024,1,0
795.20001024,2,0
795.20001024,3,0
795.20001024,4,0
795.30001024,0,0
795.30001024,1,0
795.30001024,2,0
795.30001024,3,0
795.30001024,4,0
795.40001024,0,0
795.40001024,1,0
795.40001024,2,0
795.40001024,3,0
795.40001024,4,0
795.50001024,0,0
795.50001024,1,0
795.50001024,2,0
795.50001024,3,0
795.50001024,4,0
795.60001024,0,0
795.60001024,1,0
795.60001024,2,0
795.60001024,3,0
795.60001024,4,0
795.70001024,0,0
795.70001024,1,0
795.70001024,2,0
795.70001024,3,0
795.70001024,4,0
795.80001024,0,0
795.80001024,1,0
795.80001024,2,0
795.80001024,3,0
795.80001024,4,0
795.90001024,0,0
795.90001024,1,0
795.90001024,2,0
795.90001024,3,0
795.90001024,4,0
796.00001024,0,0
796.00001024,1,0
796.00001024,2,0
796.00001024,3,0
796.00001024,4,0
796.10001024,0,0
796.10001024,1,0
796.10001024,2,0
796.10001024,3,0
796.10001024,4,0
796.20001024,0,0
796.20001024,1,0
796.20001024,2,0
796.20001024,3,0
796.20001024,4,0
796.30001024,0,0
796.30001024,1,0
796.30001024,2,0
796.30001024,3,0
796.30001024,4,0
796.40001024,0,0
796.40001024,1,0
796.40001024,2,0
796.40001024,3,0
796.40001024,4,0
796.50001024,0,0
796.50001024,1,0
796.50001024,2,0
796.50001024,3,0
796.50001024,4,0
796.60001024,0,0
796.60001024,1,0
796.60001024,2,0
796.60001024,3,0
796.60001024,4,0
796.70001024,0,0
796.70001024,1,0
796.70001024,2,0
796.70001024,3,0
796.70001024,4,0
796.80001024,0,0
796.80001024,1,0
796.80001024,2,0
796.80001024,3,0
796.80001024,4,0
796.90001024,0,0
796.90001024,1,0
796.90001024,2,0
796.90001024,3,0
796.90001024,4,0
797.00001024,0,0
797.00001024,1,0
797.00001024,2,0
797.00001024,3,0
797.00001024,4,0
797.10001024,0,0
797.10001024,1,0
797.10001024,2,0
797.10001024,3,0
797.10001024,4,0
797.20001024,0,0
797.20001024,1,0
797.20001024,2,0
797.20001024,3,0
797.20001024,4,0
797.30001024,0,0
797.30001024,1,0
797.30001024,2,0
797.30001024,3,0
797.30001024,4,0
797.40001024,0,0
797.40001024,1,0
797.40001024,2,0
797.40001024,3,0
797.40001024,4,0
797.50001024,0,0
797.50001024,1,0
797.50001024,2,0
797.50001024,3,0
797.50001024,4,0
797.60001024,0,0
797.60001024,1,0
797.60001024,2,0
797.60001024,3,0
797.60001024,4,0
797.70001024,0,0
797.70001024,1,0
797.70001024,2,0
797.70001024,3,0
797.70001024,4,0
797.80001024,0,0
797.80001024,1,0
797.80001024,2,0
797.80001024,3,0
797.80001024,4,0
797.90001024,0,0
797.90001024,1,0
797.90001024,2,0
797.90001024,3,0
797.90001024,4,0
798.00001024,0,0
798.00001024,1,0
798.00001024,2,0
798.00001024,3,0
798.00001024,4,0
798.10001024,0,0
798.10001024,1,0
798.10001024,2,0
798.10001024,3,0
798.10001024,4,0
798.20001024,0,0
798.20001024,1,0
798.20001024,2,0
798.20001024,3,0
798.20001024,4,0
798.30001024,0,0
798.30001024,1,0
798.30001024,2,0
798.30001024,3,0
798.30001024,4,0
798.40001024,0,0
798.40001024,1,0
798.40001024,2,0
798.40001024,3,0
798.40001024,4,0
798.50001024,0,0
798.50001024,1,0
798.50001024,2,0
798.50001024,3,0
798.50001024,4,0
798.60001024,0,0
798.60001024,1,0
798.60001024,2,0
798.60001024,3,0
798.60001024,4,0
798.70001024,0,0
798.70001024,1,0
798.70001024,2,0
798.70001024,3,0
798.70001024,4,0
798.80001024,0,0
798.80001024,1,0
798.80001024,2,0
798.80001024,3,0
798.80001024,4,0
798.90001024,0,0
798.90001024,1,0
798.90001024,2,0
798.90001024,3,0
798.90001024,4,0
799.00001024,0,0
799.00001024,1,0
799.00001024,2,0
799.00001024,3,0
799.00001024,4,0
799.10001024,0,0
799.10001024,1,0
799.10001024,2,0
799.10001024,3,0
799.10001024,4,0
799.20001024,0,0
799.20001024,1,0
799.20001024,2,0
799.20001024,3,0
799.20001024,4,0
799.30001024,0,0
799.30001024,1,0
799.30001024,2,0
799.30001024,3,0
799.30001024,4,0
799.40001024,0,0
799.40001024,1,0
799.40001024,2,0
799.40001024,3,0
799.40001024,4,0
799.50001024,0,0
799.50001024,1,0
799.50001024,2,0
799.50001024,3,0
799.50001024,4,0
799.60001024,0,0
799.60001024,1,0
799.60001024,2,0
799.60001024,3,0
799.60001024,4,0
799.70001024,0,0
799.70001024,1,0
799.70001024,2,0
799.70001024,3,0
799.70001024,4,0
799.80001024,0,0
799.80001024,1,0
799.80001024,2,0
799.80001024,3,0
799.80001024,4,0
799.90001024,0,0
799.90001024,1,0
799.90001024,2,0
799.90001024,3,0
799.90001024,4,0
800.00001024,0,0
800.00001024,1,0
800.00001024,2,0
800.00001024,3,0
800.00001024,4,0
800.10001024,0,0
800.10001024,1,0
800.10001024,2,0
800.10001024,3,0
800.10001024,4,0
800.20001024,0,0
800.20001024,1,0
800.20001024,2,0
800.20001024,3,0
800.20001024,4,0
800.30001024,0,0
800.30001024,1,0
800.30001024,2,0
800.30001024,3,0
800.30001024,4,0
800.40001024,0,0
800.40001024,1,0
800.40001024,2,0
800.40001024,3,0
800.40001024,4,0
800.50001024,0,0
800.50001024,1,0
800.50001024,2,0
800.50001024,3,0
800.50001024,4,0
800.60001024,0,0
800.60001024,1,0
800.60001024,2,0
800.60001024,3,0
800.60001024,4,0
800.70001024,0,0
800.70001024,1,0
800.70001024,2,0
800.70001024,3,0
800.70001024,4,0
800.80001024,0,0
800.80001024,1,0
800.80001024,2,0
800.80001024,3,0
800.80001024,4,0
800.90001024,0,0
800.90001024,1,0
800.90001024,2,0
800.90001024,3,0
800.90001024,4,0
801.00001024,0,0
801.00001024,1,0
801.00001024,2,0
801.00001024,3,0
801.00001024,4,0
801.10001024,0,0
801.10001024,1,0
801.10001024,2,0
801.10001024,3,0
801.10001024,4,0
801.20001024,0,0
801.20001024,1,0
801.20001024,2,0
801.20001024,3,0
801.20001024,4,0
801.30001024,0,0
801.30001024,1,0
801.30001024,2,0
801.30001024,3,0
801.30001024,4,0
801.40001024,0,0
801.40001024,1,0
801.40001024,2,0
801.40001024,3,0
801.40001024,4,0
801.50001024,0,0
801.50001024,1,0
801.50001024,2,0
801.50001024,3,0
801.50001024,4,0
801.60001024,0,0
801.60001024,1,0
801.60001024,2,0
801.60001024,3,0
801.60001024,4,0
801.70001024,0,0
801.70001024,1,0
801.70001024,2,0
801.70001024,3,0
801.70001024,4,0
801.80001024,0,0
801.80001024,1,0
801.80001024,2,0
801.80001024,3,0
801.80001024,4,0
801.90001024,0,0
801.90001024,1,0
801.90001024,2,0
801.90001024,3,0
801.90001024,4,0
802.00001024,0,0
802.00001024,1,0
802.00001024,2,0
802.00001024,3,0
802.00001024,4,0
802.10001024,0,0
802.10001024,1,0
802.10001024,2,0
802.10001024,3,0
802.10001024,4,0
802.20001024,0,0
802.20001024,1,0
802.20001024,2,0
802.20001024,3,0
802.20001024,4,0
802.30001024,0,0
802.30001024,1,0
802.30001024,2,0
802.30001024,3,0
802.30001024,4,0
802.40001024,0,0
802.40001024,1,0
802.40001024,2,0
802.40001024,3,0
802.40001024,4,0
802.50001024,0,0
802.50001024,1,0
802.50001024,2,0
802.50001024,3,0
802.50001024,4,0
802.60001024,0,0
802.60001024,1,0
802.60001024,2,0
802.60001024,3,0
802.60001024,4,0
802.70001024,0,0
802.70001024,1,0
802.70001024,2,0
802.70001024,3,0
802.70001024,4,0
802.80001024,0,0
802.80001024,1,0
802.80001024,2,0
802.80001024,3,0
802.80001024,4,0
802.90001024,0,0
802.90001024,1,0
802.90001024,2,0
802.90001024,3,0
802.90001024,4,0
803.00001024,0,0
803.00001024,1,0
803.00001024,2,0
803.00001024,3,0
803.00001024,4,0
803.10001024,0,0
803.10001024,1,0
803.10001024,2,0
803.10001024,3,0
803.10001024,4,0
803.20001024,0,0
803.20001024,1,0
803.20001024,2,0
803.20001024,3,0
803.20001024,4,0
803.30001024,0,0
803.30001024,1,0
803.30001024,2,0
803.30001024,3,0
803.30001024,4,0
803.40001024,0,0
803.40001024,1,0
803.40001024,2,0
803.40001024,3,0
803.40001024,4,0
803.50001024,0,0
803.50001024,1,0
803.50001024,2,0
803.50001024,3,0
803.50001024,4,0
803.60001024,0,0
803.60001024,1,0
803.60001024,2,0
803.60001024,3,0
803.60001024,4,0
803.70001024,0,0
803.70001024,1,0
803.70001024,2,0
803.70001024,3,0
803.70001024,4,0
803.80001024,0,0
803.80001024,1,0
803.80001024,2,0
803.80001024,3,0
803.80001024,4,0
803.90001024,0,0
803.90001024,1,0
803.90001024,2,0
803.90001024,3,0
803.90001024,4,0
804.00001024,0,0
804.00001024,1,0
804.00001024,2,0
804.00001024,3,0
804.00001024,4,0
804.10001024,0,0
804.10001024,1,0
804.10001024,2,0
804.10001024,3,0
804.10001024,4,0
804.20001024,0,0
804.20001024,1,0
804.20001024,2,0
804.20001024,3,0
804.20001024,4,0
804.30001024,0,0
804.30001024,1,0
804.30001024,2,0
804.30001024,3,0
804.30001024,4,0
804.40001024,0,0
804.40001024,1,0
804.40001024,2,0
804.40001024,3,0
804.40001024,4,0
804.50001024,0,0
804.50001024,1,0
804.50001024,2,0
804.50001024,3,0
804.50001024,4,0
804.60001024,0,0
804.60001024,1,0
804.60001024,2,0
804.60001024,3,0
804.60001024,4,0
804.70001024,0,0
804.70001024,1,0
804.70001024,2,0
804.70001024,3,0
804.70001024,4,0
804.80001024,0,0
804.80001024,1,0
804.80001024,2,0
804.80001024,3,0
804.80001024,4,0
804.90001024,0,0
804.90001024,1,0
804.90001024,2,0
804.90001024,3,0
804.90001024,4,0
805.00001024,0,0
805.00001024,1,0
805.00001024,2,0
805.00001024,3,0
805.00001024,4,0
805.10001024,0,0
805.10001024,1,0
805.10001024,2,0
805.10001024,3,0
805.10001024,4,0
805.20001024,0,0
805.20001024,1,0
805.20001024,2,0
805.20001024,3,0
805.20001024,4,0
805.30001024,0,0
805.30001024,1,0
805.30001024,2,0
805.30001024,3,0
805.30001024,4,0
805.40001024,0,0
805.40001024,1,0
805.40001024,2,0
805.40001024,3,0
805.40001024,4,0
805.50001024,0,0
805.50001024,1,0
805.50001024,2,0
805.50001024,3,0
805.50001024,4,0
805.60001024,0,0
805.60001024,1,0
805.60001024,2,0
805.60001024,3,0
805.60001024,4,0
805.70001024,0,0
805.70001024,1,0
805.70001024,2,0
805.70001024,3,0
805.70001024,4,0
805.80001024,0,0
805.80001024,1,0
805.80001024,2,0
805.80001024,3,0
805.80001024,4,0
805.90001024,0,0
805.90001024,1,0
805.90001024,2,0
805.90001024,3,0
805.90001024,4,0
806.00001024,0,0
806.00001024,1,0
806.00001024,2,0
806.00001024,3,0
806.00001024,4,0
806.10001024,0,0
806.10001024,1,0
806.10001024,2,0
806.10001024,3,0
806.10001024,4,0
806.20001024,0,0
806.20001024,1,0
806.20001024,2,0
806.20001024,3,0
806.20001024,4,0
806.30001024,0,0
806.30001024,1,0
806.30001024,2,0
806.30001024,3,0
806.30001024,4,0
806.40001024,0,0
806.40001024,1,0
806.40001024,2,0
806.40001024,3,0
806.40001024,4,0
806.50001024,0,0
806.50001024,1,0
806.50001024,2,0
806.50001024,3,0
806.50001024,4,0
806.60001024,0,0
806.60001024,1,0
806.60001024,2,0
806.60001024,3,0
806.60001024,4,0
806.70001024,0,0
806.70001024,1,0
806.70001024,2,0
806.70001024,3,0
806.70001024,4,0
806.80001024,0,0
806.80001024,1,0
806.80001024,2,0
806.80001024,3,0
806.80001024,4,0
806.90001024,0,0
806.90001024,1,0
806.90001024,2,0
806.90001024,3,0
806.90001024,4,0
807.00001024,0,0
807.00001024,1,0
807.00001024,2,0
807.00001024,3,0
807.00001024,4,0
807.10001024,0,0
807.10001024,1,0
807.10001024,2,0
807.10001024,3,0
807.10001024,4,0
807.20001024,0,0
807.20001024,1,0
807.20001024,2,0
807.20001024,3,0
807.20001024,4,0
807.30001024,0,0
807.30001024,1,0
807.30001024,2,0
807.30001024,3,0
807.30001024,4,0
807.40001024,0,0
807.40001024,1,0
807.40001024,2,0
807.40001024,3,0
807.40001024,4,0
807.50001024,0,0
807.50001024,1,0
807.50001024,2,0
807.50001024,3,0
807.50001024,4,0
807.60001024,0,0
807.60001024,1,0
807.60001024,2,0
807.60001024,3,0
807.60001024,4,0
807.70001024,0,0
807.70001024,1,0
807.70001024,2,0
807.70001024,3,0
807.70001024,4,0
807.80001024,0,0
807.80001024,1,0
807.80001024,2,0
807.80001024,3,0
807.80001024,4,0
807.90001024,0,0
807.90001024,1,0
807.90001024,2,0
807.90001024,3,0
807.90001024,4,0
808.00001024,0,0
808.00001024,1,0
808.00001024,2,0
808.00001024,3,0
808.00001024,4,0
808.10001024,0,0
808.10001024,1,0
808.10001024,2,0
808.10001024,3,0
808.10001024,4,0
808.20001024,0,0
808.20001024,1,0
808.20001024,2,0
808.20001024,3,0
808.20001024,4,0
808.30001024,0,0
808.30001024,1,0
808.30001024,2,0
808.30001024,3,0
808.30001024,4,0
808.40001024,0,0
808.40001024,1,0
808.40001024,2,0
808.40001024,3,0
808.40001024,4,0
808.50001024,0,0
808.50001024,1,0
808.50001024,2,0
808.50001024,3,0
808.50001024,4,0
808.60001024,0,0
808.60001024,1,0
808.60001024,2,0
808.60001024,3,0
808.60001024,4,0
808.70001024,0,0
808.70001024,1,0
808.70001024,2,0
808.70001024,3,0
808.70001024,4,0
808.80001024,0,0
808.80001024,1,0
808.80001024,2,0
808.80001024,3,0
808.80001024,4,0
808.90001024,0,0
808.90001024,1,0
808.90001024,2,0
808.90001024,3,0
808.90001024,4,0
809.00001024,0,0
809.00001024,1,0
809.00001024,2,0
809.00001024,3,0
809.00001024,4,0
809.10001024,0,0
809.10001024,1,0
809.10001024,2,0
809.10001024,3,0
809.10001024,4,0
809.20001024,0,0
809.20001024,1,0
809.20001024,2,0
809.20001024,3,0
809.20001024,4,0
809.30001024,0,0
809.30001024,1,0
809.30001024,2,0
809.30001024,3,0
809.30001024,4,0
809.40001024,0,0
809.40001024,1,0
809.40001024,2,0
809.40001024,3,0
809.40001024,4,0
809.50001024,0,0
809.50001024,1,0
809.50001024,2,0
809.50001024,3,0
809.50001024,4,0
809.60001024,0,0
809.60001024,1,0
809.60001024,2,0
809.60001024,3,0
809.60001024,4,0
809.70001024,0,0
809.70001024,1,0
809.70001024,2,0
809.70001024,3,0
809.70001024,4,0
809.80001024,0,0
809.80001024,1,0
809.80001024,2,0
809.80001024,3,0
809.80001024,4,0
809.90001024,0,0
809.90001024,1,0
809.90001024,2,0
809.90001024,3,0
809.90001024,4,0
810.00001024,0,0
810.00001024,1,0
810.00001024,2,0
810.00001024,3,0
810.00001024,4,0
810.10001024,0,0
810.10001024,1,0
810.10001024,2,0
810.10001024,3,0
810.10001024,4,0
810.20001024,0,0
810.20001024,1,0
810.20001024,2,0
810.20001024,3,0
810.20001024,4,0
810.30001024,0,0
810.30001024,1,0
810.30001024,2,0
810.30001024,3,0
810.30001024,4,0
810.40001024,0,0
810.40001024,1,0
810.40001024,2,0
810.40001024,3,0
810.40001024,4,0
810.50001024,0,0
810.50001024,1,0
810.50001024,2,0
810.50001024,3,0
810.50001024,4,0
810.60001024,0,0
810.60001024,1,0
810.60001024,2,0
810.60001024,3,0
810.60001024,4,0
810.70001024,0,0
810.70001024,1,0
810.70001024,2,0
810.70001024,3,0
810.70001024,4,0
810.80001024,0,0
810.80001024,1,0
810.80001024,2,0
810.80001024,3,0
810.80001024,4,0
810.90001024,0,0
810.90001024,1,0
810.90001024,2,0
810.90001024,3,0
810.90001024,4,0
811.00001024,0,0
811.00001024,1,0
811.00001024,2,0
811.00001024,3,0
811.00001024,4,0
811.10001024,0,0
811.10001024,1,0
811.10001024,2,0
811.10001024,3,0
811.10001024,4,0
811.20001024,0,0
811.20001024,1,0
811.20001024,2,0
811.20001024,3,0
811.20001024,4,0
811.30001024,0,0
811.30001024,1,0
811.30001024,2,0
811.30001024,3,0
811.30001024,4,0
811.40001024,0,0
811.40001024,1,0
811.40001024,2,0
811.40001024,3,0
811.40001024,4,0
811.50001024,0,0
811.50001024,1,0
811.50001024,2,0
811.50001024,3,0
811.50001024,4,0
811.60001024,0,0
811.60001024,1,0
811.60001024,2,0
811.60001024,3,0
811.60001024,4,0
811.70001024,0,0
811.70001024,1,0
811.70001024,2,0
811.70001024,3,0
811.70001024,4,0
811.80001024,0,0
811.80001024,1,0
811.80001024,2,0
811.80001024,3,0
811.80001024,4,0
811.90001024,0,0
811.90001024,1,0
811.90001024,2,0
811.90001024,3,0
811.90001024,4,0
812.00001024,0,0
812.00001024,1,0
812.00001024,2,0
812.00001024,3,0
812.00001024,4,0
812.10001024,0,0
812.10001024,1,0
812.10001024,2,0
812.10001024,3,0
812.10001024,4,0
812.20001024,0,0
812.20001024,1,0
812.20001024,2,0
812.20001024,3,0
812.20001024,4,0
812.30001024,0,0
812.30001024,1,0
812.30001024,2,0
812.30001024,3,0
812.30001024,4,0
812.40001024,0,0
812.40001024,1,0
812.40001024,2,0
812.40001024,3,0
812.40001024,4,0
812.50001024,0,0
812.50001024,1,0
812.50001024,2,0
812.50001024,3,0
812.50001024,4,0
812.60001024,0,0
812.60001024,1,0
812.60001024,2,0
812.60001024,3,0
812.60001024,4,0
812.70001024,0,0
812.70001024,1,0
812.70001024,2,0
812.70001024,3,0
812.70001024,4,0
812.80001024,0,0
812.80001024,1,0
812.80001024,2,0
812.80001024,3,0
812.80001024,4,0
812.90001024,0,0
812.90001024,1,0
812.90001024,2,0
812.90001024,3,0
812.90001024,4,0
813.00001024,0,0
813.00001024,1,0
813.00001024,2,0
813.00001024,3,0
813.00001024,4,0
813.10001024,0,0
813.10001024,1,0
813.10001024,2,0
813.10001024,3,0
813.10001024,4,0
813.20001024,0,0
813.20001024,1,0
813.20001024,2,0
813.20001024,3,0
813.20001024,4,0
813.30001024,0,0
813.30001024,1,0
813.30001024,2,0
813.30001024,3,0
813.30001024,4,0
813.40001024,0,0
813.40001024,1,0
813.40001024,2,0
813.40001024,3,0
813.40001024,4,0
813.50001024,0,0
813.50001024,1,0
813.50001024,2,0
813.50001024,3,0
813.50001024,4,0
